OBJECTID,GEOID10,NON_RESIDENTIAL,TOTAL_LPSS,LPSS_PER1000,TOTAL_HPSS,HPSS_PER1000,PCT_HPSS,HPSS_ACCESS,SUPERMARKET_ACCESS,PCT_VEHICLE_AVAILABILITY,TOTAL_RESTAURANTS,PCT_POVERTY,HIGH_POVERTY,Shape__Area,Shape__Length
1,421010108001,No,25,30.67484663,2.5,3.06748466,9.09090909,Moderate or High Access,Yes,44.2687747,0,54.96932515,Yes,275942.09765625,3260.31604417134
2,421010108002,No,21,28.80658436,1.75,2.4005487,7.69230769,Moderate or High Access,Yes,67.61133603,2,37.8600823,Yes,176880.8828125,1736.15237269585
3,421010109002,No,7,17.11491443,0.5,1.22249389,6.66666667,Low Access,No,37.35632184,1,57.21271394,Yes,74520.02734375,1211.85346576108
4,421010110002,No,15,19.48051948,2.75,3.57142857,15.49295775,Moderate or High Access,Yes,52.82485876,0,19.48051948,No,185771.9921875,2057.36241895042
5,421010110001,No,17,25.91463415,2.5,3.81097561,12.82051282,Moderate or High Access,Yes,70.40816327,1,52.13414634,Yes,242486.90625,4166.15959120839
6,421010110003,No,16,16.93121693,2.75,2.91005291,14.66666667,Moderate or High Access,Yes,18.11926606,2,80.95238095,Yes,189897.12890625,2197.11720133466
7,421010111004,No,24,27.27272727,3.75,4.26136364,13.51351351,Moderate or High Access,Yes,37.22084367,6,55.66037736,Yes,251186.7421875,2295.09144414367
8,421010111002,No,32,93.02325581,4.75,13.80813953,12.92517007,Moderate or High Access,Yes,63.46153846,4,8.13953488,No,424702.83984375,3237.79005382359
9,421010111003,No,27,51.03969754,3.25,6.1436673,10.74380165,Moderate or High Access,Yes,55.77689243,15,15.87901701,No,147828.46484375,1796.93688592429
10,421010111001,No,31,55.9566787,5,9.02527076,13.88888889,Moderate or High Access,Yes,88.33333333,4,57.76173285,Yes,1061347.98046875,4395.30873865128
11,421010112002,No,29,36.47798742,4.25,5.34591195,12.78195489,Moderate or High Access,Yes,54.3071161,1,17.86163522,No,133838.765625,1479.87751901182
12,421010112001,No,25,22.68602541,3.75,3.40290381,13.04347826,Moderate or High Access,Yes,75.6097561,0,40.32967033,Yes,100169.03515625,1356.36795495343
13,421010112003,No,31,30.12633625,4.25,4.13022352,12.05673759,Moderate or High Access,Yes,66.11842105,2,65.20894072,Yes,120291.64453125,1404.82499322242
14,421010112006,No,33,55.93220339,3.25,5.50847458,8.96551724,Moderate or High Access,Yes,94.19642857,3,19.15254237,No,109576.66796875,1460.66235284616
15,421010112007,No,31,83.55795148,3.5,9.43396226,10.14492754,Moderate or High Access,Yes,56.66666667,3,66.57681941,Yes,113736.73046875,1476.21987917422
16,421010112004,No,36,28.61685215,3,2.38473768,7.69230769,Moderate or High Access,Yes,63.61386139,3,30.52464229,Yes,151079.08203125,1557.7315111068
17,421010112005,No,33,40.54054054,2.5,3.07125307,7.04225352,Moderate or High Access,Yes,52.97297297,0,30.02512563,Yes,129093.55859375,1482.61141413312
18,421010113001,No,28,15.58152476,2,1.11296605,6.66666667,Moderate or High Access,Yes,64.09335727,0,19.58820256,No,254282.5703125,2051.95445225577
19,421010122042,No,6,3.34448161,3.75,2.090301,38.46153846,Moderate or High Access,Yes,75.18796992,5,24.70506593,Yes,1203230.26171875,6025.79227328788
20,421010273001,No,29,20.55279943,5,3.54358611,14.70588235,Moderate or High Access,Yes,86.42241379,5,24.30900071,Yes,758012.203125,4233.17806697195
21,421010273004,No,27,19.83835415,2,1.46950771,6.89655172,Moderate or High Access,Yes,49.54682779,0,15.91639871,No,134398.7890625,1472.02823129131
